summary_period2,crsp_fundno,caldt,nav_latest,nav_latest_dt,tna_latest,tna_latest_dt,yield,div_ytd,cap_gains_ytd,nav_52w_h,nav_52w_h_dt,nav_52w_l,nav_52w_l_dt,unrealized_app_dep,unrealized_app_dt,asset_dt,per_com,per_pref,per_conv,per_corp,per_muni,per_govt,per_oth,per_cash,per_bond,per_abs,per_mbs,per_eq_oth,per_fi_oth,maturity,maturity_dt,cusip8,crsp_cl_grp,fund_name,ticker,ncusip,mgmt_name,mgmt_cd,mgr_name,mgr_dt,adv_name,open_to_inv,retail_fund,inst_fund,m_fund,index_fund_flag,vau_fund,et_flag,delist_cd,first_offer_dt,end_dt,dead_flag,merge_fundno,crsp_portno,actual_12b1,max_12b1,mgmt_fee,exp_ratio,turn_ratio,fiscal_yearend,crsp_obj_cd,si_obj_cd,accrual_fund,sales_restrict,wbrger_obj_cd,policy,lipper_class,lipper_class_name,lipper_obj_cd,lipper_obj_name,lipper_asset_cd,lipper_tax_cd
AQ,041104,31/12/2024,40.8800000,31/12/2024,2329.300,31/12/2024,,,0.52600000000,43.2700000,04/12/2024,30.0700000,04/01/2024,,,31/10/2024,97,1.1,0,0,0,0.14,0,0.96,0,0,0.27,0.44,0.09,,31/10/2024,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Variable Insurance Products Fund IV,,,,Fidelity Mgmt & Research Company LLC,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,31/12/2025,46.4300000,31/12/2025,2718.700,31/12/2025,,,0.59700000000,49.7000000,03/11/2025,28.3400000,08/04/2025,,,31/10/2025,97.03,1.67,0,0,0,0.31,0,0.52,0,0,-0.04,0.5,0.01,1.6,31/10/2025,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Variable Insurance Products Fund IV,,,,Fidelity Mgmt & Research Company LLC,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,31/12/2008,8.2700000,31/12/2008,3.300,31/12/2008,,,,13.0100000,02/09/2008,6.9200000,20/11/2008,,,31/10/2008,94.74,0,0,0,0,0,0.43,4.57,0.26,0,0,0,0,,,41015F40,2012088,John Hancock Trust: Science & Technology Trust; Series NAV Shares,,41015F400,JOHN HANCOCK LIFE INSURANCE COMPANY,,,,JOHN HANCOCK INVESTMENT MGMT SVCS LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,31/12/2009,13.6100000,31/12/2009,7.600,31/12/2009,,,,13.7400000,30/12/2009,7.3400000,09/03/2009,,,31/10/2009,95.45,0,0,0,0,0,2.14,2.42,0,0,0,0,0,,,41015F40,2012088,John Hancock Trust: Science & Technology Trust; Series NAV Shares,,41015F400,John Hancock Life Insurance Company,,,,John Hancock Investment Mgmt Services,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,31/12/2010,16.9700000,31/12/2010,12.300,31/12/2010,5.8927519E-7,0.00001000000,,17.0900000,10/12/2010,12.6100000,04/02/2010,,,31/10/2010,91.55,0.26,0,0,0,0,2.25,1.43,0,0,0,4.5,0,0.0,31/05/2010,41015F40,2012088,John Hancock Trust: Science & Technology Trust; Series NAV Shares,,41015F400,John Hancock Life Insurance Company,,,,John Hancock Investment Mgmt Services,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,30/12/2011,15.6600000,30/12/2011,10.200,30/12/2011,,,,18.9300000,17/02/2011,14.5000000,03/10/2011,,,31/10/2011,91.51,0.93,0,0,0,0,1.28,1.95,0,0,0,4.33,0,0.0,31/05/2010,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,,41015F400,John Hancock Life Insurance Company,,,,John Hancock Investment Mgmt Services,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,31/12/2012,17.3100000,31/12/2012,12.600,31/12/2012,,,,19.0700000,27/03/2012,15.8200000,01/06/2012,,,31/10/2012,92.01,1.09,0,0,0,0,1.44,1.22,0,0,0,4.24,0,0.0,31/05/2010,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,,41015F400,John Hancock Life Insurance Company,,,,John Hancock Investment Mgmt Svcs LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,31/12/2013,24.8500000,31/12/2013,19.300,31/12/2013,,,,24.8500000,31/12/2013,17.5700000,08/01/2013,,,31/10/2013,83.35,0.89,0,0,0,0,0.08,8.47,0,0,0,7.22,0,0.0,31/05/2010,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,,41015F400,John Hancock Life Insurance Company,,,,John Hancock Investment Mgmt Svcs LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,31/12/2014,27.2300000,31/12/2014,23.300,31/12/2014,,,,27.8600000,28/11/2014,24.0400000,08/05/2014,,,31/10/2014,86,0.48,0,0,0,0,4.69,1.14,0,0,0,7.69,0,0.0,31/05/2010,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,,41015F400,John Hancock Life Insurance Company,,,,John Hancock Investment Mgmt Svcs LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,31/12/2015,23.9600000,31/12/2015,29.200,31/12/2015,,,,29.6700000,23/06/2015,20.9300000,29/09/2015,,,31/10/2015,83.45,0.68,0,0,0,0,0,4.93,0,0,0,10.94,0,0.0,31/05/2010,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,,41015F400,John Hancock Life Insurance Company,,,,John Hancock Investment Mgmt Svcs LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,30/12/2016,22.6800000,30/12/2016,34.000,30/12/2016,,,,26.1900000,23/08/2016,19.9900000,09/02/2016,,,31/10/2016,89.97,0.6,0,0.33,0,0.05,1.56,1.63,0,0,0,5.86,0,7.4,31/10/2016,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,,41015F400,John Hancock Life Insurance Company,,,,John Hancock Investment Mgmt Svcs LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,29/12/2017,30.2600000,29/12/2017,,,,,,31.3700000,24/11/2017,22.9000000,03/01/2017,,,31/10/2017,86.46,0.41,0,0.23,0,0.04,5.18,0.8,0,0,0,6.88,0,6.4,31/10/2017,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,,41015F400,John Hancock Life Insurance Company,,,,John Hancock Investment Mgmt Svcs LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,31/12/2018,26.1000000,31/12/2018,63.700,31/12/2018,,,,36.4900000,25/07/2018,24.3100000,24/12/2018,,,31/10/2018,88.86,0.17,0,0,0,0,0,2.59,0,0,0,8.37,0,6.2,31/01/2018,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,,41015F400,John Hancock Life Insurance Company,,,,John Hancock Investment Mgmt Svcs LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,31/12/2019,29.8400000,31/12/2019,88.500,31/12/2019,,,,34.9000000,26/07/2019,25.2300000,03/01/2019,,,31/10/2019,84.51,0.18,0,0,0,0,4.04,1.66,0,0,0,9.6,0,6.2,31/01/2018,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,,41015F400,John Hancock Life Insurance Company,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,31/12/2020,42.5500000,31/12/2020,144.600,31/12/2020,,,,42.6300000,22/12/2020,22.9600000,16/03/2020,,,31/10/2020,87.82,0.11,0,0,0,0.04,1.98,1.63,0,0,0,8.32,0.1,4.5,31/10/2020,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,,41015F400,John Hancock Variable Insurance Trust,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,31/12/2021,37.3500000,31/12/2021,157.900,31/12/2021,,,,48.5700000,07/09/2021,35.7100000,20/12/2021,,,31/10/2021,86.72,0,0,0,0,0.03,0.49,2.64,0,0,0,10.12,0,4.2,31/01/2021,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,,41015F400,John Hancock Variable Insurance Trust,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,30/12/2022,12.1500000,30/12/2022,105.000,30/12/2022,,,,37.4100000,03/01/2022,10.8800000,03/11/2022,,,31/10/2022,90.21,0,0,0,0,0,0.41,0.16,0,0,0,9.22,0,4.2,31/01/2021,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,JAFSX,41015F400,John Hancock Variable Insurance Trust,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,29/12/2023,18.8000000,29/12/2023,160.200,29/12/2023,,,,18.9700000,27/12/2023,12.1500000,02/01/2023,,,31/10/2023,95.1,0,0,0,0,0,-0.32,0.75,0,0,0,4.47,0,4.2,31/01/2021,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,JAFSX,41015F400,John Hancock Variable Insurance Trust,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,31/12/2024,25.9400000,31/12/2024,197.600,31/12/2024,,,,27.3200000,16/12/2024,17.8900000,04/01/2024,,,31/10/2024,98.05,0,0,0,0,0.03,0.89,0.46,0,0,-0.69,1.27,0,4.2,31/01/2021,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,JAFSX,41015F400,John Hancock Variable Insurance Trust,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041312,31/12/2025,26.5500000,31/12/2025,222.100,31/12/2025,,,,32.1500000,08/10/2025,19.0400000,08/04/2025,,,31/10/2025,98.93,0,0,0,0,0.04,1.05,0.5,0,0,-0.52,0.01,0,4.2,31/01/2021,41015F40,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series NAV Shares,JAFSX,41015F400,John Hancock Variable Insurance Trust,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,29/04/2005,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041333,31/12/2008,2.5700000,31/12/2008,2.700,31/12/2008,,,,4.0500000,02/09/2008,2.1300000,20/11/2008,,,31/12/2008,90.79,0,0,0,0,0,0,9.21,0,0,0,0,0,,,89360C23,2012545,Transamerica Series Trust: Transamerica Science & Technology VP; Service Class Shares,,89360C233,TRANSAMERICA ASSET MANAGEMENT INC,,,,TRANSAMERICA ASSET MANAGEMENT INC,Y,N,N,N,,Y,,,30/04/2003,30/04/2010,Y,040608,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041333,31/12/2009,4.0200000,31/12/2009,7.500,31/12/2009,,,,4.0700000,28/12/2009,2.1400000,09/03/2009,,,31/12/2009,97.54,0,0,0,0,0,0,2.46,0,0,0,0,0,,,89360C23,2012545,Transamerica Series Trust: Transamerica Science & Technology VP; Service Class Shares,,89360C233,Transamerica Asset Management Inc,,,,Transamerica Asset Management Inc,Y,N,N,N,,Y,,M,30/04/2003,30/04/2010,Y,040608,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,31/12/2008,4.8100000,31/12/2008,1.500,31/12/2008,0.0228690229,0.11000000000,,7.5300000,03/09/2008,3.6900000,20/11/2008,,,31/10/2008,94.94,0,0,0,0,0,0.1,4.96,0,0,0,0,0,,,92217736,2013267,Variable Insurance Products Fund IV: Telecommunications Portfolio; Initial Class Shares,,922177365,FIDELITY MANAGEMENT & RESEARCH COMPANY,,,,FIDELITY MANAGEMENT & RESEARCH COMPANY,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,31/12/2009,7.0100000,31/12/2009,3.600,31/12/2009,0.0152639087,0.10700000000,,7.0700000,29/12/2009,4.3900000,09/03/2009,,,31/10/2009,99.15,0,0,0,0,0,0.8,0.05,0,0,0,0,0,,,92217736,2013267,Variable Insurance Products Fund IV: Telecommunications Portfolio; Initial Class Shares,,922177365,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,31/12/2010,8.1000000,31/12/2010,3.800,31/12/2010,0.0141975309,0.11500000000,,8.1300000,14/12/2010,6.3400000,08/02/2010,,,31/10/2010,92.97,0,0,0,0,0,1.47,-0.06,0,0,0,5.62,0,,,92217736,2013267,Variable Insurance Products Fund IV: Telecommunications Portfolio; Initial Class Shares,,922177365,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,30/12/2011,7.8100000,30/12/2011,3.000,30/12/2011,0.0158770807,0.12400000000,,8.9800000,31/05/2011,7.1800000,03/10/2011,,,31/10/2011,94.36,0,0,0,0,0,0,-0.19,0,0,0,5.84,0,,,92217736,2013267,Variable Insurance Products Fund IV: Telecommunications Portfolio; Initial Class Shares,,922177365,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,31/12/2012,9.2700000,31/12/2012,6.900,31/12/2012,0.0130528587,0.12100000000,,9.5600000,05/10/2012,7.7300000,06/01/2012,,,31/10/2012,90.29,0,0,0,0,0,5.02,0,0,0,0,4.69,0,,,92217736,2013267,Variable Insurance Products Fund IV: Telecommunications Portfolio; Initial Class Shares,,922177365,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,31/12/2013,10.7700000,31/12/2013,4.500,31/12/2013,0.0156917363,0.16900000000,0.28000000000,11.2500000,29/10/2013,9.2500000,16/01/2013,,,31/10/2013,87.41,0,0,0,0,0,8.91,0,0,0,0,3.68,0,,,92217736,2013267,Variable Insurance Products Fund IV: Telecommunications Portfolio; Initial Class Shares,,922177365,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,31/12/2014,10.7300000,31/12/2014,3.700,31/12/2014,0.0373718546,0.40100000000,,11.4300000,28/11/2014,10.2300000,03/02/2014,,,31/10/2014,97.78,0,0,0,0,0,0.67,0.63,0,0,0,0.92,0,,,92217736,2013267,Variable Insurance Products Fund IV: Telecommunications Portfolio; Initial Class Shares,,922177365,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,31/12/2015,10.8500000,31/12/2015,4.800,31/12/2015,0.0126267281,0.13700000000,,11.5400000,28/04/2015,10.0400000,29/09/2015,,,31/10/2015,98.85,0,0,0,0,0,0.41,0.15,0,0,0,0.59,0,,,92217736,2013267,Variable Insurance Products Fund IV: Telecommunications Portfolio; Initial Class Shares,,922177365,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,30/12/2016,13.1000000,30/12/2016,15.700,30/12/2016,0.011221374,0.14700000000,0.07300000000,13.4300000,20/12/2016,10.0500000,20/01/2016,,,31/10/2016,96.14,0.72,1.33,0.31,0,0.47,8.91,-8.33,0,0,0.06,0.38,0,9.8,31/10/2016,92217736,2013267,Variable Insurance Products Fund IV: Telecommunications Portfolio; Initial Class Shares,,922177365,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,29/12/2017,12.7400000,29/12/2017,,,0.0300627943,0.38300000000,0.15200000000,13.5700000,04/01/2017,12.0000000,14/11/2017,,,31/10/2017,99.58,0,0,0,0,0,0,0.42,0,0,0,0,0,9.8,31/10/2016,92217736,2013267,Variable Insurance Products Fund IV: Telecommunications Portfolio; Initial Class Shares,,922177365,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,31/12/2018,10.5800000,31/12/2018,5.700,31/12/2018,0.0154064272,0.16300000000,,13.1000000,26/01/2018,9.9900000,24/12/2018,,,31/10/2018,99.65,0,0,0,0,0,0,0.35,0,0,0,0,0,9.8,31/10/2016,92217736,2013267,Variable Insurance Products Fund IV: Communication Services Portfolio; Initial Class Shares,,922177365,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,31/12/2019,12.9800000,31/12/2019,10.000,31/12/2019,,,0.24400000000,13.1100000,26/12/2019,10.5200000,03/01/2019,,,31/10/2019,98.37,0,0,0,0,0,0,0.72,0,0,0,0.9,0,9.8,31/10/2016,92217736,2013267,Variable Insurance Products Fund IV: Communication Services Portfolio; Initial Class Shares,,922177365,Fidelity Management & Research Company,,,,Fidelity SelectCo LLC,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,31/12/2020,17.3900000,31/12/2020,13.400,31/12/2020,,,,17.3900000,31/12/2020,9.5500000,16/03/2020,,,31/10/2020,99.08,0,0,0,0,0.24,0.01,0.09,0,0,0,0.57,0.01,9.8,31/10/2016,92217736,2013267,Variable Insurance Products Fund IV: Communication Services Portfolio; Initial Class Shares,,922177365,Variable Insurance Products Fund IV,,,,Fidelity Mgt & Research Company LLC,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,31/12/2021,19.2500000,31/12/2021,18.300,31/12/2021,,,0.51300000000,21.9300000,01/09/2021,16.9600000,15/01/2021,,,31/10/2021,97.03,0,0,0,0,0,0.15,0,0,0,0,2.82,0,9.8,31/10/2016,92217736,2013267,Variable Insurance Products Fund IV: Communication Services Portfolio; Initial Class Shares,,922177365,Variable Insurance Products Fund IV,,,,Fidelity Mgt & Research Company LLC,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,30/12/2022,11.3600000,30/12/2022,8.100,30/12/2022,,,,19.3700000,03/01/2022,10.6900000,03/11/2022,,,31/10/2022,97.56,0,0,0,0,0,2.04,0.41,0,0,0,0,0,9.8,31/10/2016,92217736,2013267,Variable Insurance Products Fund IV: Communication Services Portfolio; Initial Class Shares,,922177365,Variable Insurance Products Fund IV,,,,Fidelity Mgt & Research Company LLC,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,29/12/2023,17.8800000,29/12/2023,23.600,29/12/2023,,,,18.0100000,28/12/2023,11.5000000,03/01/2023,,,31/10/2023,97.67,0,0,0,0,0.13,-0.02,1.11,0,0,0,1.1,0,9.8,31/10/2016,92217736,2013267,Variable Insurance Products Fund IV: Communication Services Portfolio; Initial Class Shares,,922177365,Variable Insurance Products Fund IV,,,,Fidelity Management & Research Co LLC,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,31/12/2024,23.4900000,31/12/2024,24.700,31/12/2024,,,0.30400000000,24.7600000,11/12/2024,17.4500000,04/01/2024,,,31/10/2024,95.64,0.1,0,0,0,0.12,0,0.58,0,0,0.4,3.17,0,9.8,31/10/2016,92217736,2013267,Variable Insurance Products Fund IV: Communication Services Portfolio; Initial Class Shares,,922177365,Variable Insurance Products Fund IV,,,,Fidelity Mgmt & Research Company LLC,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041393,31/12/2025,29.0000000,31/12/2025,37.200,31/12/2025,,,0.33800000000,29.5800000,29/10/2025,18.5800000,08/04/2025,,,31/10/2025,97.33,0.06,0,0,0,0.62,0,1.35,0,0,-0.64,1.29,0,9.8,31/10/2016,92217736,2013267,Variable Insurance Products Fund IV: Communication Services Portfolio; Initial Class Shares,,922177365,Variable Insurance Products Fund IV,,,,Fidelity Mgmt & Research Company LLC,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041394,31/12/2008,4.8000000,31/12/2008,1.600,31/12/2008,0.0229166667,0.11000000000,,7.5200000,03/09/2008,3.6800000,20/11/2008,,,31/10/2008,94.94,0,0,0,0,0,0.1,4.96,0,0,0,0,0,,,92217735,2013267,Variable Insurance Products Fund IV: Telecommunications Portfolio; Investor Class Shares,,922177357,FIDELITY MANAGEMENT & RESEARCH COMPANY,,,,FIDELITY MANAGEMENT & RESEARCH COMPANY,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041394,31/12/2009,6.9900000,31/12/2009,3.600,31/12/2009,0.0153075823,0.10700000000,,7.0500000,29/12/2009,4.3800000,09/03/2009,,,31/10/2009,99.15,0,0,0,0,0,0.8,0.05,0,0,0,0,0,,,92217735,2013267,Variable Insurance Products Fund IV: Telecommunications Portfolio; Investor Class Shares,,922177357,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041394,31/12/2010,8.0700000,31/12/2010,5.600,31/12/2010,0.0142503098,0.11500000000,,8.1000000,14/12/2010,6.3200000,08/02/2010,,,31/10/2010,92.97,0,0,0,0,0,1.47,-0.06,0,0,0,5.62,0,,,92217735,2013267,Variable Insurance Products Fund IV: Telecommunications Portfolio; Investor Class Shares,,922177357,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,24/04/2007,31/12/2025,N,,1021727,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
